21549-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21550-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21551-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21552-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21553-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21554-1,10,102,103,122,132,135,144,15,3,32,33,34,35,60,66,67,68,69,71,72,73,74,8,80,82,88,89,9,90,91,92,93,94,97
21555-1,10,102,103,122,132,135,144,15,3,32,33,34,35,60,66,67,68,69,71,72,73,74,8,80,82,88,89,9,90,91,92,93,94,97
21556-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21557-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21558-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21559-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21560-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21561-10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,124,125,126,127,128,129,13,130,131,132,133,134,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,25,26,28,29,30,31,32,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,62,7,70,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,97,98,99
21562-10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,124,125,126,127,128,129,13,130,131,133,134,137,138,139,14,140,141,142,143,144,16,17,18,19,20,25,26,28,29,30,31,32,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,62,7,70,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,91,92,94,95,97,98,99
21563-10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,124,125,126,127,128,129,13,130,131,133,134,137,138,139,14,140,141,142,143,144,16,17,18,19,20,25,26,28,29,30,31,32,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,61,62,7,70,75,76,77,78,79,8,81,82,83,84,86,87,88,89,9,90,91,92,94,95,97,98,99
21564-102,103,122,132,15,35,93
21565-102,103,122,132,15,35,93
21566-102,103,122,132,15,35,93
21567-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21568-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21569-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21570-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21573-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21574-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21575-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21576-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21577-102,103,122,132,15,33,35,74,93
21578-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21579-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21580-102,103,122,132,15,33,35,74,93
21581-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21582-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21583-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21584-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21585-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21586-102,103,122,132,15,33,35,74,93
21587-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21588-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21589-1,10,100,101,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,125,126,127,129,13,130,131,133,134,135,136,137,138,139,14,140,141,142,143,144,16,17,18,19,21,25,26,28,29,3,30,31,32,34,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,94,95,96,97,98,99
21590-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21591-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21592-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21593-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21594-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21595-136
21596-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21597-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21598-123,136,140,141,21,29,46,63,70,9,96
21599-123,136,140,141,21,29,46,63,70,9,96
21600-123,63
21601-123,63
21602-123,63
21603-123,63
21604-136,140,141,21,29,46,70,9,96
21605-136,140,141,21,29,46,70,9,96
21606-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21607-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,60,61,63,66,67,68,69,70,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21608-102,103,122,132,15,33,35,74,93
21609-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,142,143,144,15,16,17,18,19,25,26,28,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,69,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,97,98,99
21610-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,125,126,127,129,13,130,131,132,133,134,135,136,137,138,139,14,142,143,144,15,16,17,18,19,25,26,28,3,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,5,50,51,52,53,54,55,58,59,60,61,66,67,68,69,71,72,73,74,75,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,97,98,99
21611-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21613-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21614-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,58,59,6,60,61,62,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21617-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21618-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21619-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21620-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21621-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21622-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
21623-1,10,100,101,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,15,16,17,18,19,20,21,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,51,52,53,54,55,56,57,58,59,6,60,61,62,63,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
